 Widget Name,How to Install,What It Does,Example
AppBar,Included in Flutter SDK (no installation needed),"Provides a material design app bar with title, actions, and more.","AppBar(
  title: Text(""My App""),
  actions: [IconButton(icon: Icon(Icons.settings), onPressed: () {})],
);"
AspectRatio,Included in Flutter SDK (no installation needed),A widget that attempts to size the child to a specific aspect ratio.,"AspectRatio(
  aspectRatio: 16 / 9,
  child: Container(color: Colors.blue),
);"
Autocomplete,Included in Flutter SDK (no installation needed),Provides auto-complete suggestions as the user types into a field.,"Autocomplete<String>(
  optionsBuilder: (TextEditingValue textEditingValue) {
    return ['Apple', 'Banana', 'Cherry'].where((option) =>
      option.toLowerCase().contains(textEditingValue.text.toLowerCase()));
  },
);"
BackdropFilter,Included in Flutter SDK (no installation needed),Applies a filter to the existing painted content and then paints the child.,"BackdropFilter(
  filter: ImageFilter.blur(sigmaX: 5.0, sigmaY: 5.0),
  child: Container(color: Colors.black.withOpacity(0)),
);"
Banner,Included in Flutter SDK (no installation needed),Displays a diagonal message over the top corner of another widget.,"Banner(
  message: ""NEW"",
  location: BannerLocation.topStart,
  child: Container(color: Colors.yellow),
);"
Baseline,Included in Flutter SDK (no installation needed),Positions the child according to a baseline offset.,"Baseline(
  baseline: 40.0,
  baselineType: TextBaseline.alphabetic,
  child: Text('Text', style: TextStyle(fontSize: 20)),
);"
BlockSemantics,Included in Flutter SDK (no installation needed),Prevents widgets from being announced by screen readers.,"BlockSemantics(
  child: Text('Hidden from accessibility'),
);"
BottomNavigationBar,Included in Flutter SDK (no installation needed),Displays a navigation bar at the bottom of the screen.,"BottomNavigationBar(
  currentIndex: 0,
  items: [
    BottomNavigationBarItem(icon: Icon(Icons.home), label: 'Home'),
    BottomNavigationBarItem(icon: Icon(Icons.settings), label: 'Settings'),
  ],
);"
BottomSheet,Included in Flutter SDK (no installation needed),Displays a modal bottom sheet from the bottom of the screen.,"showModalBottomSheet(
  context: context,
  builder: (context) => Container(height: 200, child: Center(child: Text('Bottom Sheet'))),
);"
Builder,Included in Flutter SDK (no installation needed),Builds a widget tree using a callback function.,"Builder(
  builder: (context) {
    return Text(""Built with Builder"");
  },
);"
Card,Included in Flutter SDK (no installation needed),A material design card with rounded corners and shadow.,"Card(
  child: Padding(
    padding: EdgeInsets.all(16),
    child: Text('This is a card'),
  ),
);"
Center,Included in Flutter SDK (no installation needed),Centers its child both vertically and horizontally within the parent.,"Center(
  child: Text('Centered'),
);"
Checkbox,Included in Flutter SDK (no installation needed),A material design checkbox.,"Checkbox(
  value: _isChecked,
  onChanged: (bool? value) {
    setState(() {
      _isChecked = value!;
    });
  },
);"
CheckboxListTile,Included in Flutter SDK (no installation needed),A ListTile with a checkbox at the start.,"CheckboxListTile(
  title: Text(""Accept Terms""),
  value: _isChecked,
  onChanged: (bool? value) {
    setState(() {
      _isChecked = value!;
    });
  },
);"
Chip,Included in Flutter SDK (no installation needed),"A material design chip, often used for tags or actions.","Chip(
  label: Text('Example Chip'),
);"
ChoiceChip,Included in Flutter SDK (no installation needed),A chip that acts like a radio button.,"ChoiceChip(
  label: Text('Choice A'),
  selected: _selected,
  onSelected: (bool selected) {
    setState(() {
      _selected = selected;
    });
  },
);"
CircleAvatar,Included in Flutter SDK (no installation needed),A circular icon typically used for user profiles.,"CircleAvatar(
  backgroundImage: NetworkImage('https://example.com/image.jpg'),
);"
CircularProgressIndicator,Included in Flutter SDK (no installation needed),Displays a circular loading indicator.,CircularProgressIndicator();
ClipOval,Included in Flutter SDK (no installation needed),Clips its child to a circular or oval shape.,"ClipOval(
  child: Image.network('https://example.com/image.jpg'),
);"
ClipPath,Included in Flutter SDK (no installation needed),Clips its child using a custom path.,"ClipPath(
  clipper: MyCustomClipper(),
  child: Container(color: Colors.blue),
);"
ClipRect,Included in Flutter SDK (no installation needed),Clips its child using a rectangular area.,"ClipRect(
  child: Align(
    alignment: Alignment.topCenter,
    heightFactor: 0.5,
    child: FlutterLogo(size: 100),
  ),
);"
ClipRRect,Included in Flutter SDK (no installation needed),Clips its child using a rounded rectangle.,"ClipRRect(borderRadius: BorderRadius.circular(8), child: Image.asset('image.png'))"
CloseButton,Included in Flutter SDK (no installation needed),A material design close button, typically used in dialogs or app bars.,"CloseButton(onPressed: () => Navigator.pop(context))"
ColoredBox,Included in Flutter SDK (no installation needed),Paints a solid color behind its child.,"ColoredBox(color: Colors.red, child: Text('Hello'))"
ColorFiltered,Included in Flutter SDK (no installation needed),Applies a color filter to its child.,"ColorFiltered(colorFilter: ColorFilter.mode(Colors.grey, BlendMode.saturation), child: Image.asset('image.png'))"
ConstrainedBox,Included in Flutter SDK (no installation needed),Adds additional constraints to its child.,"ConstrainedBox(constraints: BoxConstraints(minWidth: 100, minHeight: 100), child: Container())"
Container,Included in Flutter SDK (no installation needed),A box model widget that can contain styling, padding, margin, and child.,"Container(padding: EdgeInsets.all(8), color: Colors.blue, child: Text('Hello'))"
Column,Included in Flutter SDK (no installation needed),Lays out its children vertically.,"Column(children: [Text('A'), Text('B')])"
CupertinoActionSheet,Included in Flutter SDK (no installation needed),An iOS-style action sheet that slides up from the bottom.,"CupertinoActionSheet(title: Text('Title'), actions: [CupertinoActionSheetAction(child: Text('Action'), onPressed: () {})], cancelButton: CupertinoActionSheetAction(child: Text('Cancel'), onPressed: () {}))"
CupertinoApp,Included in Flutter SDK (no installation needed),An iOS-style application wrapper.,"CupertinoApp(home: MyHomePage())"
CupertinoActivityIndicator,Included in Flutter SDK (no installation needed),An iOS-style activity indicator (spinner).,"CupertinoActivityIndicator()"
CupertinoAlertDialog,Included in Flutter SDK (no installation needed),An iOS-style alert dialog.,"CupertinoAlertDialog(title: Text('Alert'), content: Text('Message'), actions: [CupertinoDialogAction(child: Text('OK'), onPressed: () {})])"
CupertinoButton,Included in Flutter SDK (no installation needed),An iOS-style button.,"CupertinoButton(child: Text('Press'), onPressed: () {})"
CupertinoContextMenu,Included in Flutter SDK (no installation needed),An iOS-style context menu.,"CupertinoContextMenu(child: Image.asset('image.png'), actions: [CupertinoContextMenuAction(child: Text('Action'), onPressed: () {})])"
CupertinoDatePicker,Included in Flutter SDK (no installation needed),An iOS-style date picker.,"CupertinoDatePicker(mode: CupertinoDatePickerMode.date, onDateTimeChanged: (date) {})"
CupertinoPageRoute,Included in Flutter SDK (no installation needed),An iOS-style page route transition.,"CupertinoPageRoute(builder: (context) => MyPage())"
CupertinoPageScaffold,Included in Flutter SDK (no installation needed),An iOS-style page layout structure.,"CupertinoPageScaffold(navigationBar: CupertinoNavigationBar(middle: Text('Title')), child: Center(child: Text('Content')))"
CupertinoPicker,Included in Flutter SDK (no installation needed),An iOS-style picker (scroll wheel).,"CupertinoPicker(itemExtent: 32, onSelectedItemChanged: (index) {}, children: [Text('One'), Text('Two')])"
CupertinoPopupSurface,Included in Flutter SDK (no installation needed),A rounded rectangle surface for popups.,"CupertinoPopupSurface(child: Container(width: 200, height: 100))"
CupertinoScrollbar,Included in Flutter SDK (no installation needed),An iOS-style scrollbar.,"CupertinoScrollbar(child: ListView.builder(itemCount: 20, itemBuilder: (context, i) => Text('Item $i')))"
CupertinoSearchTextField,Included in Flutter SDK (no installation needed),An iOS-style search text field.,"CupertinoSearchTextField(onChanged: (value) {})"
CupertinoSegmentedControl,Included in Flutter SDK (no installation needed),An iOS-style segmented control.,"CupertinoSegmentedControl(children: {0: Text('One'), 1: Text('Two')}, groupValue: 0, onValueChanged: (val) {})"
CupertinoSlidingSegmentedControl,Included in Flutter SDK (no installation needed),An iOS-style sliding segmented control.,"CupertinoSlidingSegmentedControl(children: {0: Text('One'), 1: Text('Two')}, groupValue: 0, onValueChanged: (val) {})"
CupertinoSwitch,Included in Flutter SDK (no installation needed),An iOS-style switch.,"CupertinoSwitch(value: true, onChanged: (val) {})"
CupertinoTabScaffold,Included in Flutter SDK (no installation needed),An iOS-style tab scaffold.,"CupertinoTabScaffold(tabBar: CupertinoTabBar(items: [BottomNavigationBarItem(icon: Icon(CupertinoIcons.home), label: 'Home')]), tabBuilder: (context, index) => Center(child: Text('Tab $index')))"
CupertinoTabBar,Included in Flutter SDK (no installation needed),An iOS-style bottom tab bar.,"CupertinoTabBar(items: [BottomNavigationBarItem(icon: Icon(CupertinoIcons.home), label: 'Home')])"
CupertinoTabView,Included in Flutter SDK (no installation needed),An iOS-style tab view.,"CupertinoTabView(builder: (context) => Center(child: Text('Tab')))"
CupertinoTextField,Included in Flutter SDK (no installation needed),An iOS-style text field.,"CupertinoTextField(placeholder: 'Enter text')"
CustomPaint,Included in Flutter SDK (no installation needed),Provides a canvas on which to draw during the paint phase.,"CustomPaint(painter: MyPainter(), child: Container(width: 100, height: 100))"
CustomScrollView,Included in Flutter SDK (no installation needed),A scrollable area that allows for custom scroll effects using slivers.,"CustomScrollView(slivers: [SliverList(delegate: SliverChildListDelegate([Text('A'), Text('B')]))])"
DataTable,Included in Flutter SDK (no installation needed),Displays data in a table with rows and columns.,"DataTable(columns: [DataColumn(label: Text('Name'))], rows: [DataRow(cells: [DataCell(Text('John'))])])"
DataColumn,Included in Flutter SDK (no installation needed),Describes a column in a DataTable.,"DataColumn(label: Text('Name'))"
DataCell,Included in Flutter SDK (no installation needed),Describes a cell in a DataTable.,"DataCell(Text('Cell'))"
DataRow,Included in Flutter SDK (no installation needed),Describes a row in a DataTable.,"DataRow(cells: [DataCell(Text('Row'))])"
DatePicker,Included in Flutter SDK (no installation needed),Displays a material design date picker dialog.,"showDatePicker(context: context, initialDate: DateTime.now(), firstDate: DateTime(2000), lastDate: DateTime(2100))"
DateRangePicker,Included in Flutter SDK (no installation needed),Displays a material design date range picker dialog.,"showDateRangePicker(context: context, firstDate: DateTime(2000), lastDate: DateTime(2100))"
DecoratedBox,Included in Flutter SDK (no installation needed),Paints a decoration (such as a background or border) behind its child.,"DecoratedBox(decoration: BoxDecoration(color: Colors.blue), child: Text('Decorated'))"
DecoratedBoxTransition,Included in Flutter SDK (no installation needed),Animates changes in a BoxDecoration.,"DecoratedBoxTransition(decoration: decorationAnimation, child: Text('Animated'))"
DefaultTextStyle,Included in Flutter SDK (no installation needed),The default text style for descendants.,"DefaultTextStyle(style: TextStyle(color: Colors.red), child: Text('Styled'))"
Dismissible,Included in Flutter SDK (no installation needed),Makes its child dismissible by dragging.,"Dismissible(key: Key('item'), child: ListTile(title: Text('Swipe me')))"
Divider,Included in Flutter SDK (no installation needed),A horizontal line used to separate content.,"Divider()"
DraggableScrollable,Included in Flutter SDK (no installation needed),A scrollable widget that can be dragged to fill the available space.,"DraggableScrollableSheet(builder: (context, controller) => ListView(controller: controller))"
DragTarget,Included in Flutter SDK (no installation needed),A widget that receives data when a draggable is dropped.,"DragTarget(builder: (context, candidateData, rejectedData) => Container(height: 100, color: Colors.blue))"
Draggable,Included in Flutter SDK (no installation needed),A widget that can be dragged and dropped.,"Draggable(data: 'value', feedback: Material(child: Text('Drag')))"
DrawerHeader,Included in Flutter SDK (no installation needed),A header for a Drawer, usually containing user info.,"DrawerHeader(child: Text('Header'))"
DropdownButton,Included in Flutter SDK (no installation needed),Displays a dropdown list of items.,"DropdownButton(items: [DropdownMenuItem(child: Text('One'), value: 1)], onChanged: (val) {})"
ElevatedButton,Included in Flutter SDK (no installation needed),A material design elevated button.,"ElevatedButton(child: Text('Press'), onPressed: () {})"
ErrorDetails,Included in Flutter SDK (no installation needed),Displays error details in a user-friendly format.,"ErrorDetails(exception: Exception('Error'), stack: StackTrace.current)"
ErrorWidget,Included in Flutter SDK (no installation needed),A widget that displays an error message.,"ErrorWidget.withDetails(message: 'Error occurred', error: Exception('Error'))"
Expanded,Included in Flutter SDK (no installation needed),Expands a child of a Row, Column, or Flex to fill the available space.,"Expanded(child: Container(color: Colors.blue))"
ExpandIcon,Included in Flutter SDK (no installation needed),An icon that rotates when pressed, typically used for expandable content.,"ExpandIcon(isExpanded: false, onPressed: (expanded) {})"
ExpansionPanelList,Included in Flutter SDK (no installation needed),A list of expansion panels that can be expanded and collapsed.,"ExpansionPanelList(expansionCallback: (index, isExpanded) {}, children: [ExpansionPanel(headerBuilder: (context, isExpanded) => Text('Header'), body: Text('Content'))])"
ExpansionPanel,Included in Flutter SDK (no installation needed),A panel that can be expanded to show more content.,"ExpansionPanel(headerBuilder: (context, isExpanded) => Text('Header'), body: Text('Content'))"
ExpansionTile,Included in Flutter SDK (no installation needed),A ListTile that can be expanded to show more content.,"ExpansionTile(title: Text('Title'), children: [Text('Content')])"
FadeInImage,Included in Flutter SDK (no installation needed),Displays an image with a fade-in animation.,"FadeInImage(placeholder: AssetImage('placeholder.png'), image: NetworkImage('image.jpg'))"
FadeTransition,Included in Flutter SDK (no installation needed),Animates the opacity of a widget.,"FadeTransition(opacity: animation, child: Text('Fading'))"
FilterChip,Included in Flutter SDK (no installation needed),A chip that can be selected to filter content.,"FilterChip(label: Text('Filter'), selected: false, onSelected: (selected) {})"
FittedBox,Included in Flutter SDK (no installation needed),Scales and positions its child within itself according to fit.,"FittedBox(child: Text('Fitted text'))"
Flexible,Included in Flutter SDK (no installation needed),Makes a child of a Row, Column, or Flex flexible.,"Flexible(child: Container(color: Colors.red))"
FloatingActionButton,Included in Flutter SDK (no installation needed),A circular floating button that hovers over the content.,"FloatingActionButton(onPressed: () {}, child: Icon(Icons.add))"
Flow,Included in Flutter SDK (no installation needed),A widget that implements custom flow layouts.,"Flow(delegate: MyFlowDelegate(), children: [Container(width: 50, height: 50, color: Colors.blue)])"
FlutterLogo,Included in Flutter SDK (no installation needed),Displays the Flutter logo.,"FlutterLogo()"
Form,Included in Flutter SDK (no installation needed),A container for grouping form fields together.,"Form(child: Column(children: [TextFormField()]))"
FractionallySizedBox,Included in Flutter SDK (no installation needed),Sizes its child to a fraction of the total available space.,"FractionallySizedBox(widthFactor: 0.5, child: Container(color: Colors.blue))"
FractionalTranslation,Included in Flutter SDK (no installation needed),Applies a translation transformation before painting its child.,"FractionalTranslation(translation: Offset(0.5, 0.5), child: Text('Translated'))"
FutureBuilder,Included in Flutter SDK (no installation needed),Builds itself based on the latest snapshot of interaction with a Future.,"FutureBuilder(future: fetchData(), builder: (context, snapshot) => snapshot.hasData ? Text(snapshot.data) : CircularProgressIndicator())"
GestureDetector,Included in Flutter SDK (no installation needed),A widget that detects gestures.,"GestureDetector(onTap: () {}, child: Text('Tap me'))"
GridPaper,Included in Flutter SDK (no installation needed),Draws a paper material design grid on the screen.,"GridPaper()"
GridTile,Included in Flutter SDK (no installation needed),A tile in a material design grid list.,"GridTile(child: Image.asset('image.png'))"
GridTileBar,Included in Flutter SDK (no installation needed),A bar displayed at the bottom of a GridTile.,"GridTileBar(title: Text('Title'), backgroundColor: Colors.black54)"
GridView,Included in Flutter SDK (no installation needed),Displays a scrollable grid of widgets.,"GridView.count(crossAxisCount: 2, children: [Container(color: Colors.blue), Container(color: Colors.red)])"
Hero,Included in Flutter SDK (no installation needed),Marks a widget as being a hero for animations.,"Hero(tag: 'hero', child: Image.asset('image.png'))"
Icon,Included in Flutter SDK (no installation needed),Displays an icon from the icon font.,"Icon(Icons.star)"
IconButton,Included in Flutter SDK (no installation needed),A material design icon button.,"IconButton(icon: Icon(Icons.menu), onPressed: () {})"
IgnorePointer,Included in Flutter SDK (no installation needed),Makes its child transparent to hit testing.,"IgnorePointer(child: Text('Ignored'))"
Image,Included in Flutter SDK (no installation needed),Displays an image.,"Image.asset('image.png')"
IndexedStack,Included in Flutter SDK (no installation needed),A Stack that shows a single child from a list of children.,"IndexedStack(index: 0, children: [Text('First'), Text('Second')])"
InkWell,Included in Flutter SDK (no installation needed),A rectangular area of a Material that responds to touch.,"InkWell(onTap: () {}, child: Text('Tappable'))"
InputChip,Included in Flutter SDK (no installation needed),A chip that represents input in a compact form.,"InputChip(label: Text('Input'), onDeleted: () {})"
InteractiveViewer,Included in Flutter SDK (no installation needed),A widget that enables pan and zoom interactions with its child.,"InteractiveViewer(child: Image.asset('large_image.png'))"
LayoutBuilder,Included in Flutter SDK (no installation needed),Builds a widget tree that can depend on the parent widget's size.,"LayoutBuilder(builder: (context, constraints) => Container(width: constraints.maxWidth))"
LimitedBox,Included in Flutter SDK (no installation needed),A box that limits its size only when it's unconstrained.,"LimitedBox(maxHeight: 100, child: Container(color: Colors.blue))"
LinearProgressIndicator,Included in Flutter SDK (no installation needed),Displays a linear progress indicator.,"LinearProgressIndicator()"
Listener,Included in Flutter SDK (no installation needed),A widget that calls a callback whenever the user interacts with the child.,"Listener(onPointerDown: (event) {}, child: Container())"
ListTile,Included in Flutter SDK (no installation needed),A single fixed-height row that typically contains some text as well as a leading or trailing icon.,"ListTile(title: Text('Title'), subtitle: Text('Subtitle'))"
ListView,Included in Flutter SDK (no installation needed),A scrollable list of widgets arranged linearly.,"ListView(children: [Text('Item 1'), Text('Item 2')])"
ListWheelScrollView,Included in Flutter SDK (no installation needed),A scrollable list that works with a fixed-size viewport.,"ListWheelScrollView(itemExtent: 50, children: [Text('Item 1'), Text('Item 2')])"
LongPressDraggable,Included in Flutter SDK (no installation needed),Makes its child draggable starting from a long press.,"LongPressDraggable(data: 'value', feedback: Material(child: Text('Dragging')), child: Text('Long press me'))"
MaterialApp,Included in Flutter SDK (no installation needed),A convenience widget that wraps a number of widgets that are commonly required for material design applications.,"MaterialApp(home: MyHomePage())"
MaterialBanner,Included in Flutter SDK (no installation needed),A material design banner displayed below the app bar.,"MaterialBanner(content: Text('Banner'), actions: [TextButton(onPressed: () {}, child: Text('Action'))])"
MaterialButton,Included in Flutter SDK (no installation needed),A material design button.,"MaterialButton(onPressed: () {}, child: Text('Button'))"
MergeSemantics,Included in Flutter SDK (no installation needed),Merges the semantics of its descendants.,"MergeSemantics(child: Row(children: [Text('First'), Text('Second')]))"
ModalBarrier,Included in Flutter SDK (no installation needed),A widget that prevents the user from interacting with widgets behind it.,"ModalBarrier(dismissible: true, color: Colors.black54)"
MouseRegion,Included in Flutter SDK (no installation needed),A widget that tracks the movement of mice.,"MouseRegion(onEnter: (event) {}, child: Container())"
NavigationBar,Included in Flutter SDK (no installation needed),A material design navigation bar at the bottom of the screen.,"NavigationBar(destinations: [NavigationDestination(icon: Icon(Icons.home), label: 'Home')])"
NotificationListener,Included in Flutter SDK (no installation needed),A widget that listens for notifications bubbling up the widget tree.,"NotificationListener<ScrollNotification>(onNotification: (notification) => true, child: ListView())"
OffStage,Included in Flutter SDK (no installation needed),Lays out its child as if it was in the tree, but without painting anything.,"OffStage(offstage: true, child: Text('Hidden'))"
Opacity,Included in Flutter SDK (no installation needed),Makes its child partially transparent.,"Opacity(opacity: 0.5, child: Text('Semi-transparent'))"
OrientationBuilder,Included in Flutter SDK (no installation needed),Builds a widget tree that can depend on the parent widget's orientation.,"OrientationBuilder(builder: (context, orientation) => Text(orientation.toString()))"
OutlinedButton,Included in Flutter SDK (no installation needed),A material design outlined button.,"OutlinedButton(onPressed: () {}, child: Text('Outlined'))"
OverflowBar,Included in Flutter SDK (no installation needed),Lays out multiple children in a row, and if there's not enough space, wraps to subsequent lines.,"OverflowBar(children: [Text('A'), Text('B'), Text('C')])"
OverflowBox,Included in Flutter SDK (no installation needed),A widget that imposes different constraints on its child than it gets from its parent.,"OverflowBox(maxWidth: 200, child: Container(width: 100, color: Colors.blue))"
PageView,Included in Flutter SDK (no installation needed),A scrollable list that works page by page.,"PageView(children: [Container(color: Colors.blue), Container(color: Colors.red)])"
PhysicalModel,Included in Flutter SDK (no installation needed),A widget representing a physical layer that clips its children to a shape.,"PhysicalModel(color: Colors.blue, child: Container())"
PhysicalShape,Included in Flutter SDK (no installation needed),A widget representing a physical layer that clips its children to a shape.,"PhysicalShape(clipper: ShapeBorderClipper(shape: RoundedRectangleBorder()), child: Container())"
Placeholder,Included in Flutter SDK (no installation needed),A widget that draws a box that represents where other widgets will one day be added.,"Placeholder()"
PlatformMenuBar,Included in Flutter SDK (no installation needed),A widget that displays a menu bar on desktop platforms.,"PlatformMenuBar(child: Text('Content'))"
PopupMenuButton,Included in Flutter SDK (no installation needed),Displays a menu when pressed and calls onSelected when the menu is dismissed.,"PopupMenuButton(itemBuilder: (context) => [PopupMenuItem(child: Text('Item'))])"
Positioned,Included in Flutter SDK (no installation needed),A widget that controls where a child of a Stack is positioned.,"Positioned(left: 10, top: 10, child: Container(width: 50, height: 50, color: Colors.blue))"
PositionedTransition,Included in Flutter SDK (no installation needed),Animates the position of a child relative to its parent.,"PositionedTransition(rect: animation, child: Container(color: Colors.blue))"
PreferredSize,Included in Flutter SDK (no installation needed),A widget with a preferred size.,"PreferredSize(preferredSize: Size(100, 50), child: Container())"
Radio,Included in Flutter SDK (no installation needed),A material design radio button.,"Radio(value: 1, groupValue: _value, onChanged: (val) {})"
RadioListTile,Included in Flutter SDK (no installation needed),A ListTile with a radio button.,"RadioListTile(title: Text('Option'), value: 1, groupValue: _value, onChanged: (val) {})"
RangeSlider,Included in Flutter SDK (no installation needed),A material design range slider.,"RangeSlider(values: RangeValues(0.2, 0.8), onChanged: (values) {})"
RawAutocomplete,Included in Flutter SDK (no installation needed),A raw autocomplete widget that provides more control over the UI.,"RawAutocomplete(optionsBuilder: (TextEditingValue textEditingValue) => ['Option'], fieldViewBuilder: (context, controller, focusNode, onFieldSubmitted) => TextField(controller: controller, focusNode: focusNode))"
RawChip,Included in Flutter SDK (no installation needed),A raw chip widget that provides more control over the UI.,"RawChip(label: Text('Raw Chip'))"
RefreshIndicator,Included in Flutter SDK (no installation needed),A widget that supports the Material 'pull to refresh' idiom.,"RefreshIndicator(onRefresh: () async {}, child: ListView())"
ReorderableListView,Included in Flutter SDK (no installation needed),A list whose items can be reordered by dragging.,"ReorderableListView(onReorder: (oldIndex, newIndex) {}, children: [ListTile(key: Key('1'), title: Text('Item 1'))])"
RichText,Included in Flutter SDK (no installation needed),A text widget with multiple styles.,"RichText(text: TextSpan(text: 'Hello ', style: TextStyle(color: Colors.black), children: [TextSpan(text: 'World', style: TextStyle(color: Colors.blue))]))"
RotatedBox,Included in Flutter SDK (no installation needed),A widget that rotates its child by a integral number of quarter turns.,"RotatedBox(quarterTurns: 1, child: Text('Rotated'))"
RotationTransition,Included in Flutter SDK (no installation needed),Animates the rotation of a widget.,"RotationTransition(turns: animation, child: Icon(Icons.refresh))"
Row,Included in Flutter SDK (no installation needed),Lays out its children horizontally.,"Row(children: [Text('A'), Text('B')])"
SafeArea,Included in Flutter SDK (no installation needed),A widget that insets its child by sufficient padding to avoid intrusions by the operating system.,"SafeArea(child: Text('Safe content'))"
Scaffold,Included in Flutter SDK (no installation needed),Implements the basic material design visual layout structure.,"Scaffold(appBar: AppBar(title: Text('Title')), body: Center(child: Text('Body')))"
ScaleTransition,Included in Flutter SDK (no installation needed),Animates the scale of a widget.,"ScaleTransition(scale: animation, child: FlutterLogo())"
Scrollbar,Included in Flutter SDK (no installation needed),A material design scrollbar.,"Scrollbar(child: ListView())"
SelectableText,Included in Flutter SDK (no installation needed),A text widget that can be selected and copied.,"SelectableText('Selectable text')"
Semantics,Included in Flutter SDK (no installation needed),A widget that annotates the widget tree with a description of the meaning of the widgets.,"Semantics(label: 'Button', child: ElevatedButton(onPressed: () {}, child: Text('Press')))"
ShaderMask,Included in Flutter SDK (no installation needed),Applies a shader to its child.,"ShaderMask(shaderCallback: (bounds) => LinearGradient(colors: [Colors.red, Colors.blue]).createShader(bounds), child: Text('Gradient text'))"
Shortcuts,Included in Flutter SDK (no installation needed),A widget that provides key bindings to its descendants.,"Shortcuts(shortcuts: {LogicalKeySet(LogicalKeyboardKey.control, LogicalKeyboardKey.keyA): SelectAllIntent()}, child: TextField())"
SimpleDialog,Included in Flutter SDK (no installation needed),A simple material design dialog.,"SimpleDialog(title: Text('Dialog'), children: [SimpleDialogOption(child: Text('Option'), onPressed: () {})])"
SingleChildScrollView,Included in Flutter SDK (no installation needed),A box in which a single widget can be scrolled.,"SingleChildScrollView(child: Column(children: List.generate(20, (i) => Text('Item $i'))))"
SizeTransition,Included in Flutter SDK (no installation needed),Animates its own size and clips and aligns its child.,"SizeTransition(sizeFactor: animation, child: Container(color: Colors.blue))"
SizedBox,Included in Flutter SDK (no installation needed),A box with a specified size.,"SizedBox(width: 100, height: 100, child: Container(color: Colors.blue))"
SizedOverflowBox,Included in Flutter SDK (no installation needed),A widget that is a specific size but passes its original constraints through to its child.,"SizedOverflowBox(size: Size(100, 100), child: Container(width: 200, height: 200, color: Colors.blue))"
SlideTransition,Included in Flutter SDK (no installation needed),Animates the position of a widget relative to its normal position.,"SlideTransition(position: animation, child: Text('Sliding'))"
Slider,Included in Flutter SDK (no installation needed),A material design slider.,"Slider(value: 0.5, onChanged: (value) {})"
SliverAppBar,Included in Flutter SDK (no installation needed),A material design app bar that can be pinned and can have a floating action button.,"SliverAppBar(title: Text('Title'), floating: true)"
SliverFixedExtentList,Included in Flutter SDK (no installation needed),A sliver that places multiple box children with the same main axis extent in a linear array.,"SliverFixedExtentList(itemExtent: 50, delegate: SliverChildBuilderDelegate((context, index) => Text('Item $index')))"
SliverGrid,Included in Flutter SDK (no installation needed),A sliver that places multiple box children in a two dimensional arrangement.,"SliverGrid(delegate: SliverChildBuilderDelegate((context, index) => Container(color: Colors.blue)), gridDelegate: SliverGridDelegateWithFixedCrossAxisCount(crossAxisCount: 2))"
