Rank,Ranking,University,Code,Country,Score,Region,Start_Date,End_Date
130,151,University of Vienna,AT,Austria,53.7,Europe,,,
118,102=,"University of California, Davis",US,United States,56.7,North America,,,
132,102=,"University of North Carolina, Chapel Hill",US,United States,53.2,North America,,,
134,171,Sapienza University of Rome,IT,Italy,52.9,Europe,,,
134,164=,Texas A&M University,US,United States,52.9,North America,,,
136,159,Michigan State University,US,United States,52.7,North America,,,
137,143=,Universiti Sains Malaysia (USM),MY,Malaysia,52.6,Asia,,,
137,94,University of Science and Technology of China,CN,China (Mainland),52.6,Asia,,,
139,145,University of Groningen,NL,Netherlands,52.5,Europe,,,
140,190=,RMIT University,AU,Australia,52.4,Asia,,,
141,133,Nanjing University,CN,China (Mainland),52.1,Asia,,,
141,116=,Université de Montréal,CA,Canada,52.1,North America,,,
143,161,Aarhus University,DK,Denmark,52,Europe,,,
143,106=,King Abdulaziz University (KAU),SA,Saudi Arabia,52,Asia,,,
145,125=,Queen Mary University of London,UK,United Kingdom,51.9,Europe,,,
145,100,Rice University,US,United States,51.9,North America,,,
145,99,Sungkyunkwan University(SKKU),KR,South Korea,51.9,Asia,,,
148,179=,University of Bath,UK,United Kingdom,51.8,Europe,,,
149,172=,Indian Institute of Technology Bombay (IITB),IN,India,51.7,Asia,,,
149,178,Universitat Autònoma de Barcelona,ES,Spain,51.7,Europe,,,
151,140,The Ohio State University,US,United States,51.3,North America,,,
151,124,Wageningen University & Research,NL,Netherlands,51.3,Europe,,,
153,163,The University of Exeter,UK,United Kingdom,50.9,Europe,,,
154,167=,Alma Mater Studiorum - University of Bologna,IT,Italy,50.5,Europe,,,
154,166,Cardiff University,UK,United Kingdom,50.5,Europe,,,
154,158,Technische Universität Berlin (TU Berlin),DE,Germany,50.5,Europe,,,
154,118=,Washington University in St. Louis,US,United States,50.5,North America,,,
158,123,Universiti Putra Malaysia (UPM),MY,Malaysia,50.4,Asia,,,
159,143=,Ghent University,BE,Belgium,50.2,Europe,,,
159,167=,Universidad de Chile,CL,Chile,50.2,South America,,,
159,129=,Universiti Kebangsaan Malaysia (UKM),MY,Malaysia,50.2,Asia,,,
162,185=,University of Wollongong,AU,Australia,50.1,Asia,,,
163,149,"University of California, Santa Barbara (UCSB)",US,United States,50,North America,,,
164,157,Hanyang University,KR,South Korea,49.7,Asia,,,
164,135,Kyushu University,JP,Japan,49.7,Asia,,,
164,184,Universitat de Barcelona,ES,Spain,49.7,Europe,,,
167,162,University of York,UK,United Kingdom,49.4,Europe,,,
168,188,University of Florida,US,United States,49.1,North America,,,
169,164=,"University of Maryland, College Park",US,United States,48.9,North America,,,
169,229,University of Reading,UK,United Kingdom,48.9,Europe,,,
171,226=,Complutense University of Madrid,ES,Spain,48.8,Europe,,,
171,181=,University College Dublin,IE,Ireland,48.8,Asia,,,
173,208=,Qatar University,QA,Qatar,48.7,Asia,,,
173,192,"The University of Newcastle, Australia (UON)",AU,Australia,48.7,Asia,,,
173,237=,University of Cape Town,ZA,South Africa,48.7,Africa,,,
176,208=,Erasmus University Rotterdam,NL,Netherlands,48.5,Europe,,,
176,112=,Nagoya University,JP,Japan,48.5,Asia,,,
176,190=,University of Liverpool,UK,United Kingdom,48.5,Europe,,,
179,219,Arizona State University,US,United States,48.1,North America,,,
180,160,King Fahd University of Petroleum & Minerals,SA,Saudi Arabia,48,Asia,,,
180,195=,Université catholique de Louvain (UCLouvain),BE,Belgium,48,Europe,,,
182,242,University of Calgary,CA,Canada,47.9,North America,,,
183,193,Curtin University,AU,Australia,47.8,Asia,,,
184,111,École Normale Supérieure de Lyon,FR,France,47.6,Europe,,,
184,179=,Technische Universität Wien,AT,Austria,47.6,Europe,,,
184,170,Tecnológico de Monterrey,MX,Mexico,47.6,Asia,,,
187,185=,University of Gothenburg,SE,Sweden,47.3,Europe,,,
188,203=,Universiti Teknologi Malaysia,MY,Malaysia,46.9,Asia,,,
189,152,McMaster University,CA,Canada,46.8,North America,,,
189,222=,Queensland University of Technology (QUT),AU,Australia,46.8,Asia,,,
189,210=,Universite libre de Bruxelles,BE,Belgium,46.8,Europe,,,
192,189,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,46.7,Europe,,,
192,174=,Ecole des Ponts ParisTech,FR,France,46.7,Europe,,,
194,194,Wuhan University,CN,China (Mainland),46.6,Asia,,,
195,185=,University of Minnesota Twin Cities,US,United States,46.4,North America,,,
196,141=,Hokkaido University,JP,Japan,46.2,Asia,,,
197,174=,Indian Institute of Technology Delhi (IITD),IN,India,46.1,Asia,,,
198,220=,Universidad de los Andes,CO,Colombia,46,South America,,,
166,155=,Emory University,US,United States,49.6,North America,,,
199,215=,Universidad Autónoma de Madrid,ES,Spain,45.9,Europe,,,
199,205=,Waseda University,JP,Japan,45.9,Asia,,,
202,233=,Queen's University Belfast,UK,United Kingdom,45.8,Europe,,,
203,237=,King Saud University,SA,Saudi Arabia,45.2,Asia,,,
203,237=,University of Ottawa,CA,Canada,45.2,North America,,,
205,228,Universität Hamburg,DE,Germany,45.1,Europe,,,
206,217=,University of Otago,NZ,New Zealand,45,Asia,,,
207,214,Vrije Universiteit Amsterdam,NL,Netherlands,44.9,Europe,,,
208,220=,University of Aberdeen,UK,United Kingdom,44.6,Europe,,,
209,246=,Queen's University at Kingston,CA,Canada,44.5,North America,,,
210,212=,University of Twente,NL,Netherlands,44.4,Europe,,,
211,224=,Chulalongkorn University,TH,Thailand,44.3,Asia,,,
212,256=,Loughborough University,UK,United Kingdom,44.2,Europe,,,
213,169,Eberhard Karls Universität Tübingen,DE,Germany,44.1,Europe,,,
214,197=,Keio University,JP,Japan,44,Asia,,,
215,260=,Tel Aviv University,IL,Israel,43.9,Asia,,,
216,212=,Tongji University,CN,China (Mainland),43.5,Asia,,,
217,202,National Yang Ming Chiao Tung University,TW,Taiwan,43.3,Asia,,,
218,240=,University of Sussex,UK,United Kingdom,43.1,Europe,,,
219,243=,Università di Padova,IT,Italy,43,Europe,,,
220,210=,Universidade Estadual de Campinas (Unicamp),BR,Brazil,42.7,South America,,,
220,203=,University of Lausanne,CH,Switzerland,42.7,Europe,,,
222,232,Radboud University,NL,Netherlands,42.5,Europe,,,
222,181=,University of Pittsburgh,US,United States,42.5,North America,,,
224,147=,University of Rochester,US,United States,42.4,North America,,,
225,155=,Indian Institute of Science,IN,India,42.1,Asia,,,
226,252,American University of Beirut (AUB),LB,Lebanon,41.9,Asia,,,
226,243=,Universidad Nacional de Colombia,CO,Colombia,41.9,South America,,,
228,224=,National Cheng Kung University (NCKU),TW,Taiwan,41.8,Asia,,,
229,340=,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,41.7,Europe,,,
230,150,Al-Farabi Kazakh National University,KZ,Kazakhstan,41.6,Asia,,,
230,181=,Khalifa University of Science and Technology,AE,United Arab Emirates,41.6,Asia,,,
232,215=,University of Göttingen,DE,Germany,41.4,Europe,,,
233,266,Deakin University,AU,Australia,41.3,Asia,,,
233,177,National Tsing Hua University,TW,Taiwan,41.3,Asia,,,
235,281=,Heriot-Watt University,UK,United Kingdom,41.2,Europe,,,
236,248=,Université de Paris-Cité,FR,France,41.1,Europe,,,
237,205=,Dartmouth College,US,United States,40.9,North America,,,
237,248=,Universitas Indonesia,ID,Indonesia,40.9,Asia,,,
239,292,Massey University,NZ,New Zealand,40.6,Asia,,,
239,201,Rheinische Friedrich-Wilhelms-Universität Bonn,DE,Germany,40.6,Europe,,,
241,275=,Victoria University of Wellington,NZ,New Zealand,40.5,Asia,,,
242,316,La Trobe University,AU,Australia,40.3,Asia,,,
243,300=,Griffith University,AU,Australia,40.1,Asia,,,
244,305,University of Surrey,UK,United Kingdom,39.9,Europe,,,
245,253=,University of Massachusetts Amherst,US,United States,39.8,North America,,,
246,275=,Technical University of Darmstadt,DE,Germany,39.7,Europe,,,
246,200,Technische Universität Dresden,DE,Germany,39.7,Europe,,,
248,288=,Charles University,CZ,Czech Republic,39.6,Europe,,,
248,280,University of Antwerp,BE,Belgium,39.6,Europe,,,
250,331,University of Waikato,NZ,New Zealand,39.5,Asia,,,
251,222=,The Hebrew University of Jerusalem,IL,Israel,39.3,Asia,,,
252,325=,Politecnico di Torino,IT,Italy,39.2,Europe,,,
253,274,University of Porto,PT,Portugal,39,Europe,,,
254,304,University of Macau,MO,Macau SAR,38.9,Asia,,,
255,176,Case Western Reserve University,US,United States,38.8,North America,,,
256,217=,Harbin Institute of Technology,CN,China (Mainland),38.7,Asia,,,
256,278,Maastricht University,NL,Netherlands,38.7,Europe,,,
256,284,University of Canterbury | Te Whare Wānanga o Waitaha,NZ,New Zealand,38.7,Asia,,,
259,251,Vrije Universiteit Brussel (VUB),BE,Belgium,38.6,Europe,,,
260,253=,University of Virginia,US,United States,38.5,North America,,,
261,199,Vanderbilt University,US,United States,38.4,North America,,,
262,284=,University of Warsaw,PL,Poland,38.1,Europe,,,
263,231,Gadjah Mada University,ID,Indonesia,38,Asia,,,
264,317=,University of Colorado Boulder,US,United States,37.9,North America,,,
264,428=,University of Witwatersrand,ZA,South Africa,37.9,Africa,,,
266,197=,Ulsan National Institute of Science and Technology (UNIST),KR,South Korea,37.7,Asia,,,
266,335=,University of Lisbon,PT,Portugal,37.7,Europe,,,
268,320=,Linköping University,SE,Sweden,37.5,Europe,,,
268,235=,"University of California, Irvine",US,United States,37.5,North America,,,
268,335=,University of Cologne,DE,Germany,37.5,Europe,,,
271,270=,Indian Institute of Technology Kharagpur (IIT-KGP),IN,India,37.4,Asia,,,
272,262=,Beijing Normal University,CN,China (Mainland),37.3,Asia,,,
272,279,University of Leicester,UK,United Kingdom,37.3,Europe,,,
274,312=,North Carolina State University,US,United States,37.2,North America,,,
275,306,Huazhong University of Science and Technology,CN,China (Mainland),37.1,Asia,,,
276,324,University of Milan,IT,Italy,37,Europe,,,
276,325=,University of Strathclyde,UK,United Kingdom,37,Europe,,,
278,264=,Indian Institute of Technology Kanpur (IITK),IN,India,36.9,Asia,,,
278,296=,University of Miami,US,United States,36.9,North America,,,
280,253=,University of Navarra,ES,Spain,36.8,Europe,,,
281,235=,Bandung Institute of Technology (ITB),ID,Indonesia,36.6,Asia,,,
281,207,University of Bergen,NO,Norway,36.6,Europe,,,
283,454=,Stellenbosch University,ZA,South Africa,36.5,Africa,,,
284,284=,Taylor's University,MY,Malaysia,36.2,Asia,,,
285,250,Indian Institute of Technology Madras (IITM),IN,India,36.1,Asia,,,
285,296=,Swinburne University of Technology,AU,Australia,36.1,Asia,,,
285,262=,The University of Arizona,US,United States,36.1,North America,,,
285,307,Tianjin University,CN,China (Mainland),36.1,Asia,,,
289,270=,University of Galway,IE,Ireland,36,Asia,,,
290,296=,United Arab Emirates University,AE,United Arab Emirates,35.9,Asia,,,
291,302,Xi’an Jiaotong University,CN,China (Mainland),35.8,Asia,,,
292,352=,Norwegian University of Science And Technology,NO,Norway,35.7,Europe,,,
292,303,University College Cork,IE,Ireland,35.7,Asia,,,
294,317=,Université Grenoble Alpes,FR,France,35.6,Europe,,,
295,281=,Hong Kong Baptist University,HK,Hong Kong SAR,35.4,Asia,,,
295,342,University of East Anglia (UEA),UK,United Kingdom,35.4,Europe,,,
297,281=,Georgetown University,US,United States,35.3,North America,,,
298,308=,Dalhousie University,CA,Canada,34.9,North America,,,
299,267=,Rutgers University–New Brunswick,US,United States,34.8,North America,,,
300,284=,UCSI University,MY,Malaysia,34.7,Asia,,,
301,226=,Southern University of Science and Technology,CN,China (Mainland),34.6,Asia,,,
302,328=,Goethe-University Frankfurt am Main,DE,Germany,34.5,Europe,,,
302,363=,Virginia Polytechnic Institute and State University,US,United States,34.5,North America,,,
304,293=,Jagiellonian University,PL,Poland,34.3,Europe,,,
304,243=,University of Notre Dame,US,United States,34.3,North America,,,
306,412=,University of Johannesburg,ZA,South Africa,34,Africa,,,
307,,Daegu Gyeongbuk Institute of Science and Technology (DGIST),KR,South Korea,34,Asia,,,
307,425=,Swansea University,UK,United Kingdom,33.9,Europe,,,
307,361,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,33.9,Asia,,,
307,293=,University of Tasmania,AU,Australia,33.9,Asia,,,
310,,Hamad Bin Khalifa University,QA,Qatar,33.8,Asia,,,
310,233=,Universitat Pompeu Fabra (Barcelona),ES,Spain,33.8,Europe,,,
312,355=,Universität Stuttgart,DE,Germany,33.7,Europe,,,
313,339,Indiana University Bloomington,US,United States,33.5,North America,,,
313,392=,University of Oulu,FI,Finland,33.5,Europe,,,
315,363=,Quaid-i-Azam University,PK,Pakistan,33.4,Asia,,,
315,270=,Saint Petersburg State University,RU,Russia,33.4,Europe,,,
315,291,University of Turku,FI,Finland,33.4,Europe,,,
318,328=,Simon Fraser University,CA,Canada,33.3,North America,,,
319,230,Bauman Moscow State Technical University,RU,Russia,33.2,Europe,,,
319,259,Sciences Po,FR,France,33.2,Europe,,,
319,320=,Universidad Carlos III de Madrid (UC3M),ES,Spain,33.2,Europe,,,
322,359=,University of Victoria (UVic),CA,Canada,33,North America,,,
323,267=,Sun Yat-sen University,CN,China (Mainland),32.8,Asia,,,
323,317=,University of Illinois at Chicago (UIC),US,United States,32.8,North America,,,
323,591-600,University of Pretoria,ZA,South Africa,32.8,Africa,,,
326,363=,University of South Australia,AU,Australia,32.7,Asia,,,
326,347=,University of Southern Denmark (SDU),DK,Denmark,32.7,Europe,,,
328,355=,"City, University of London",UK,United Kingdom,32.6,Europe,,,
328,288=,Gwangju Institute of Science and Technology (GIST),KR,South Korea,32.6,Asia,,,
328,300=,Université Paris 1 Panthéon-Sorbonne,FR,France,32.6,Europe,,,
328,240=,USI - Università della Svizzera italiana,CH,Switzerland,32.6,Europe,,,
332,270=,Kyung Hee University,KR,South Korea,32.5,Asia,,,
332,375=,"University of California, Santa Cruz",US,United States,32.5,North America,,,
334,380=,Sharif University of Technology,IR,"Iran, Islamic Republic of",32.4,Asia,,,
335,416=,University of Naples - Federico II,IT,Italy,32.3,Europe,,,
336,330,Aalborg University,DK,Denmark,32.2,Europe,,,
336,501-510,Middle East Technical University,TR,Turkey,32.2,Europe,,,
336,363=,Pontificia Universidad Católica del Perú,PE,Peru,32.2,South America,,,
336,375=,University of Kent,UK,United Kingdom,32.2,Europe,,,
340,355=,Beijing Institute of Technology,CN,China (Mainland),32.1,Asia,,,
340,362,George Washington University,US,United States,32.1,North America,,,
342,295,RUDN University,RU,Russia,32,Europe,,,
343,412=,Brunel University London,UK,United Kingdom,31.9,Europe,,,
344,501-510,University of Aveiro,PT,Portugal,31.6,Europe,,,
345,369=,Airlangga University,ID,Indonesia,31.5,Asia,,,
345,473=,University of Saskatchewan,CA,Canada,31.5,North America,,,
347,422=,National Technical University of Athens,GR,Greece,31.4,Europe,,,
347,382=,Pontificia Universidad Javeriana,CO,Colombia,31.4,South America,,,
349,488=,Universidad Politécnica de Madrid (UPM),ES,Spain,31.3,Europe,,,
349,404,University of Pisa,IT,Italy,31.3,Europe,,,
351,388=,Lappeenranta-Lahti University of Technology LUT,FI,Finland,31.2,Europe,,,
351,438=,University of Coimbra,PT,Portugal,31.2,Europe,,,
353,456,York University,CA,Canada,31.1,North America,,,
354,343=,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,31,Europe,,,
355,277,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,30.9,Asia,,,
355,406=,Sichuan University,CN,China (Mainland),30.9,Asia,,,
355,312=,University of Tsukuba,JP,Japan,30.9,Asia,,,
358,460,University of Florence,IT,Italy,30.8,Europe,,,
358,296=,University of Tartu,EE,Estonia,30.8,Europe,,,
360,396=,Shandong University,CN,China (Mainland),30.7,Asia,,,
360,501-510,University of Tehran,IR,"Iran, Islamic Republic of",30.7,Asia,,,
362,368,Lincoln University,NZ,New Zealand,30.6,Asia,,,
362,308=,Universität Innsbruck,AT,Austria,30.6,Europe,,,
364,369=,American University of Sharjah,AE,United Arab Emirates,30.3,Asia,,,
364,384=,Indian Institute of Technology Guwahati (IITG),IN,India,30.3,Asia,,,
364,475=,University of Turin,IT,Italy,30.3,Europe,,,
367,334,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,30.2,Asia,,,
368,473=,University of Cyprus (UCY),CY,Cyprus,30.1,Europe,,,
369,369=,Indian Institute of Technology Roorkee (IITR),IN,India,30,Asia,,,
369,246=,Yeshiva University,US,United States,30,North America,,,
371,551-560,Cairo University,EG,Egypt,29.9,Africa,,,
371,398=,Tilburg University,NL,Netherlands,29.9,Europe,,,
371,333,Universidade Federal do Rio de Janeiro,BR,Brazil,29.9,South America,,,
374,343=,"Birkbeck, University of London",UK,United Kingdom,29.7,Europe,,,
375,501-510,Western Sydney University,AU,Australia,29.5,Asia,,,
375,443=,Amirkabir University of Technology,IR,"Iran, Islamic Republic of",29.5,Asia,,,
375,388=,Northeastern University,US,United States,29.5,North America,,,
375,416=,Ruhr-Universität Bochum,DE,Germany,29.5,Europe,,,
379,312=,Tufts University,US,United States,29.4,North America,,,
380,425=,Flinders University,AU,Australia,29.2,Asia,,,
381,,University of Luxembourg,LU,Luxembourg,29.1,Europe,,,
382,256=,Mahidol University,TH,Thailand,29,Asia,,,
382,501-510,Université de Montpellier,FR,France,29,Europe,,,
384,378=,Nankai University,CN,China (Mainland),28.6,Asia,,,
384,384=,Westfälische Wilhelms-Universität Münster,DE,Germany,28.6,Europe,,,
386,380=,University of Hawaiʻi at Mānoa,US,United States,28.4,North America,,,
387,490=,Aix-Marseille University,FR,France,28.3,Europe,,,
387,288=,Belarusian State University,BY,Belarus,28.3,Europe,,,
387,551-560,Concordia University,CA,Canada,28.3,North America,,,
387,327,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,28.3,Asia,,,
387,256=,Universiti Brunei Darussalam (UBD),BN,Brunei,28.3,Asia,,,
392,457=,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,28.2,Europe,,,
392,406=,South China University of Technology,CN,China (Mainland),28.2,Asia,,,
392,408=,Technion - Israel Institute of Technology,IL,Israel,28.2,Asia,,,
392,422=,Xiamen University,CN,China (Mainland),28.2,Asia,,,
396,490=,Justus-Liebig-University Giessen,DE,Germany,28.1,Europe,,,
396,322,Kazan (Volga region) Federal University,RU,Russia,28.1,Europe,,,
396,416=,"Stony Brook University, State University of New York",US,United States,28.1,North America,,,
399,308=,HSE University,RU,Russia,28,Europe,,,
400,481=,Iowa State University,US,United States,27.9,North America,,,
400,551-560,Masaryk University,CZ,Czech Republic,27.9,Europe,,,
400,369=,Universidade Nova de Lisboa,PT,Portugal,27.9,Europe,,,
403,494=,University of Granada,ES,Spain,27.8,Europe,,,
404,601-650,Istanbul Technical University,TR,Turkey,27.6,Europe,,,
404,453,"University of California, Riverside",US,United States,27.6,North America,,,
404,412=,University of the Philippines,PH,Philippines,27.6,Asia,,,
407,486=,Auckland University of Technology (AUT),NZ,New Zealand,27.4,Asia,,,
407,521-530,University of Delhi,IN,India,27.4,Asia,,,
409,408=,Colorado State University,US,United States,27.3,North America,,,
410,465=,Universidad de Santiago de Chile (USACH),CL,Chile,27.2,South America,,,
410,369=,University of Kansas,US,United States,27.2,North America,,,
